iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
AFG,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AIA,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALA,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALB,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,11222.0000020736,,annual,,
ALB,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1181.0000002182253,,annual,,
ALB,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ALB,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,15357.000002837667,,annual,,
ALB,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,21263.000003928977,,annual,,
ALB,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,19960.00000368821,,annual,,
ALB,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,27946.00000258193,,annual,,
ALB,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,30817.000002847184,,annual,,
ALB,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,36151.00000333999,,annual,,
ALB,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,22224.000002053275,,annual,,
ALB,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,18440.32065799692,,annual,,
AND,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AND,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARE,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARG,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,290515.9999999999,,annual,,
ARG,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,385225.99999999977,,annual,,
ARG,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,156640.9999999999,,annual,,
ARG,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,82005.99999999996,,annual,,
ARG,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ARG,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,30618.0,,annual,,
ARG,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,93434.00000000004,,annual,,
ARG,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,96320.00000000004,,annual,,
ARG,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,116472.99999999996,,annual,,
ARG,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,132441.99999999997,,annual,,
ARG,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,110368.3333333333,,annual,,
ARM,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,447114.1705196331,,annual,,
ARM,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,561575.2141725889,,annual,,
ARM,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,565792.2157808619,,annual,,
ARM,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,407116.1552652588,,annual,,
ARM,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,519763.1982263943,,annual,,
ARM,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,980927.3741043943,,annual,,
ARM,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1251227.0053540831,,annual,,
ARM,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1353612.0057921954,,annual,,
ARM,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1654984.007081786,,annual,,
ARM,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1017409.0043535604,,annual,,
ARM,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,836038.0389356043,,annual,,
ASM,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ASM,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATA,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATF,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ATG,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUS,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1461762.1989744017,,annual,,
AUS,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1391315.8279394908,,annual,,
AUS,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1246020.187679987,,annual,,
AUS,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1337013.4169334136,,annual,,
AUS,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1370768.9697209753,,annual,,
AUS,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1625161.9784315294,,annual,,
AUS,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1510716.9240093825,,annual,,
AUS,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1638530.9240093825,,annual,,
AUS,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2101359.9240093823,,annual,,
AUS,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1468538.9240093825,,annual,,
AUS,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1219336.1670691932,,annual,,
AUT,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AUT,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AZE,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,13494.000069688283,,annual,,
AZE,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,27113.00014002212,,annual,,
AZE,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,28728.000148362604,,annual,,
AZE,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,22977.0001186622,,annual,,
AZE,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,30817.000159151023,,annual,,
AZE,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,26565.000137192037,,annual,,
AZE,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,40559.00017355465,,annual,,
AZE,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,46649.99999999999,,annual,,
AZE,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,59215.0,,annual,,
AZE,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,39163.0,,annual,,
AZE,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,32181.509676768062,,annual,,
BDI,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BDI,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEL,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BEN,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
